,,,,,,,,,,,,,
,24,Cot PPR 90º Ø32,,60.00,1.19,,35.70,,8.57,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø32x1"" Fi",,20.00,9.22,,92.20,,22.13,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø32x20x32,,20.00,1.72,,17.20,,4.13,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø32x25x32,,20.00,1.78,,17.80,,4.27,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø20,,50.00,10.70,,267.50,,64.20,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø25,,200.00,0.53,,53.00,,12.72,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø20x1/2"" Fe",,50.00,3.60,,90.00,,21.60,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø20x1/2"" Fi",,50.00,3.01,,75.25,,18.06,,,,
,,,,,,,,,,,,,
,24,Teu egal PPR Ø20,,300.00,0.51,,76.50,,18.36,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø20,,200.00,0.28,,28.00,,6.72,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø20,,500.00,0.29,,72.50,,17.40,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø40 PN25 aluminiu,,40.00,15.32,,306.40,,73.54,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø32 PN25 aluminiu,,120.00,11.19,,671.40,,161.14,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø25 PN25 aluminiu,,160.00,6.27,,501.60,,120.38,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø20 PN25 aluminiu,,360.00,3.75,,675.00,,162.00,,,,
,,,,,,,,,,,,,
06-Nov-2014,FA120140102456,DONI TRADE SRL ,,,,,3504.00,,840.96,,4344.96,,3040.00
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø25 PN20 fibra comp.,,1600.00,4.38,,3504.00,,840.96,,,,
,,,,,,,,,,,,,
06-Nov-2014,FA120140102457,AMA INSTAL DISTRIBUTION ,,,,,2299.40,,551.86,,2851.26,,1617.00
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø32,,60.00,12.49,,749.40,,179.86,,,,
,,,,,,,,,,,,,
,24,Dop filet exterior PPR Ø20,,400.00,0.25,,100.00,,24.00,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø20,,2000.00,0.14,,280.00,,67.20,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø40 PN25 aluminiu,,120.00,7.43,,891.60,,213.98,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø20 PN20,,240.00,1.16,,278.40,,66.82,,,,
,,,,,,,,,,,,,
06-Nov-2014,FA120140102458,SELFLUK SRL ,,,,,916.14,,219.87,,1136.01,,907.50
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Rob. coltar cromat 1/2-3/4 M3,,98.00,6.41,,628.18,,150.76,,,,
,,,,,,,,,,,,,
,24,Rob. coltar cromat 1/2-3/4 M2,,46.00,6.26,,287.96,,69.11,,,,
,,,,,,,,,,,,,
06-Nov-2014,FA120140102459,ELECTRO-FLUX SRL ,,,,,1555.09,,373.22,,1928.31,,1455.10
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Regulator gaz 3/4"" cu filtru",,35.00,65.00,,1228.50,,294.84,,,,
,,,,,,,,,,,,,
,24,"Regulator gaz 1/2""",,20.00,30.24,,326.59,,78.38,,,,
,,,,,,,,,,,,,
07-Nov-2014,FA120140102460,ROYAL N SRL ,,,,,2411.89,,578.85,,2990.74,,2040.79
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Distribuitor PPR - 5 cai,,31.00,96.21,,1491.26,,357.90,,,,
,,,,,,,,,,,,,
,24,Distribuitor PPR - 3 cai,,17.00,42.78,,363.63,,87.27,,,,
,,,,,,,,,,,,,
,24,"Racord hex. PPR Ø63x2"" Fe",,10.00,68.99,,344.95,,82.79,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø40,,10.00,42.41,,212.05,,50.89,,,,
,,,,,,,,,,,,,
07-Nov-2014,FA120140102461,CROWN TERM INSTAL SRL ,,,,,9149.95,,2195.99,,11345.94,,7309.13
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x1400 HOFMANN,,5.00,198.38,,991.90,,238.06,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x1200 HOFMANN,,10.00,170.10,,1701.00,,408.24,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x1000 HOFMANN,,15.00,139.61,,2094.15,,502.60,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x800 HOFMANN,,15.00,123.29,,1849.35,,443.84,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x600 HOFMANN,,15.00,97.32,,1459.80,,350.35,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x400 HOFMANN,,15.00,70.25,,1053.75,,252.90,,,,
,,,,,,,,,,,,,
07-Nov-2014,FA120140102462,CROWN TERM INSTAL SRL ,,,,,6404.79,,1537.15,,7941.93,,4878.56
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Pompa RS 32/8G 180,,1.00,326.64,,271.11,,65.07,,,,
,,,,,,,,,,,,,
,24,Pompa RS 32/7G 180,,1.00,238.55,,198.00,,47.52,,,,
,,,,,,,,,,,,,
,24,Pompa RS 32/6G 180,,1.00,213.69,,177.36,,42.57,,,,
,24,Pompa RS 25/6G 180,,1.00,186.87,,155.10,,37.22,,,,
,,,,,,,,,,,,,
,24,Pompa RS 25/4G 180,,1.00,182.00,,151.06,,36.25,,,,
,,,,,,,,,,,,,
,24,RADIATOR 10 EL H600,,3.00,228.80,,686.40,,164.74,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø32x1"" Fi",,5.00,14.31,,37.21,,8.93,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø32x1"" Fe",,5.00,15.75,,40.95,,9.83,,,,
,,,,,,,,,,,,,
,24,"Racord hex. PPR Ø63x2"" Fi",,2.00,44.72,,46.51,,11.16,,,,
,,,,,,,,,,,,,
,24,"Racord hex. PPR Ø63x2"" Fe",,2.00,68.99,,71.75,,17.22,,,,
,,,,,,,,,,,,,
,24,"Racord hex. PPR Ø50x1 1/2"" Fi",,2.00,30.56,,31.78,,7.63,,,,
,,,,,,,,,,,,,
,24,"Racord hex. PPR Ø50x1 1/2"" Fe",,2.00,38.21,,39.74,,9.54,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø32x1"" Fi",,5.00,9.22,,23.97,,5.75,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø32x1"" Fe",,5.00,10.87,,28.26,,6.78,,,,
,,,,,,,,,,,,,
,24,"Racord hex. PPR Ø40x1 1/4"" Fi",,5.00,20.14,,52.36,,12.57,,,,
,,,,,,,,,,,,,
,24,"Racord hex. PPR Ø40x1 1/4"" Fe",,5.00,29.12,,75.71,,18.17,,,,
,,,,,,,,,,,,,
,24,"Semiolandez PPR Ø25x3/4""",,60.00,11.10,,346.32,,83.12,,,,
,,,,,,,,,,,,,
,24,"Semiolandez PPR Ø20x1/2""",,50.00,7.62,,198.12,,47.55,,,,
,,,,,,,,,,,,,
,24,"Cot cu flansa PPR 20x1/2"" Fi",,50.00,3.62,,94.12,,22.59,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø40 PN20 fibra comp.,,40.00,11.80,,245.44,,58.91,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø50 PN20 fibra comp.,,40.00,18.94,,393.95,,94.55,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø63 PN20 fibra comp.,,40.00,29.50,,613.60,,147.26,,,,
,,,,,,,,,,,,,
,24,"Olandez alama 3/4""",,20.00,9.08,,108.96,,26.15,,,,
,,,,,,,,,,,,,
,24,"Prelungitor baterie 1/2"" 1cm",,50.00,2.14,,64.20,,15.41,,,,
,,,,,,,,,,,,,
,24,"Prelungitor baterie 1/2"" 1.5cm",,30.00,2.65,,47.70,,11.45,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø20x1/2"" Fe",,330.00,3.60,,617.76,,148.26,,,,
,,,,,,,,,,,,,
,24,Teu egal PPR Ø20,,300.00,0.51,,79.56,,19.09,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø20,,300.00,0.28,,43.68,,10.48,,,,
,,,,,,,,,,,,,
,24,Filtru Y PPR Ø25 i-i,,30.00,11.67,,182.05,,43.69,,,,
,,,,,,,,,,,,,
,24,Filtru Y PPR Ø20 i-i,,30.00,8.98,,140.09,,33.62,,,,
,,,,,,,,,,,,,
,24,"Supapa sens alama 1 1/4""",,3.00,26.52,,47.74,,11.46,,,,
,,,,,,,,,,,,,
,24,"Supapa sens alama 1""",,10.00,13.46,,80.76,,19.38,,,,
,,,,,,,,,,,,,
,24,"Mufa alama 3/8""",,10.00,2.24,,13.44,,3.23,,,,
,,,,,,,,,,,,,
,24,Robinet rad. coltar PPR Ø20x1/,,100.00,17.01,,884.52,,212.28,,,,
,,,,,,,,,,,,,
,24,"Niplu redus alama 1/2""-1""",,10.00,4.90,,29.40,,7.06,,,,
,,,,,,,,,,,,,
,24,"Reductie alama 1"" - 3/4""",,20.00,3.81,,45.72,,10.97,,,,
,,,,,,,,,,,,,
,24,"Reductie alama 1/2"" - 1/4""",,10.00,1.96,,11.76,,2.82,,,,
,,,,,,,,,,,,,
,24,"Capac alama 1/2""",,30.00,1.59,,28.62,,6.87,,,,
,,,,,,,,,,,,,
07-Nov-2014,FA120140102463,CSV MEDA SRL ,,,,,5624.21,,1349.81,,6974.02,,4301.55
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Bac sudura PPR Ø25,,10.00,15.16,,75.80,,18.19,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø20,,5000.00,0.29,,725.00,,174.00,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø32x1"" Fe",,50.00,15.75,,393.75,,94.50,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø25x3/4"" Fe",,100.00,11.40,,570.00,,136.80,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø25x3/4"" Fi",,100.00,9.88,,494.00,,118.56,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø20x1/2"" Fe",,210.00,6.99,,733.95,,176.15,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø20x1/2"" Fi",,200.00,6.34,,634.00,,152.16,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø20x1/2"" Fe",,280.00,3.60,,504.00,,120.96,,,,
,,,,,,,,,,,,,
,24,"Cot PPR 90º 20x1/2"" Fe",,250.00,4.00,,500.00,,120.00,,,,
,,,,,,,,,,,,,
,24,"Supapa sens alama 1""",,10.00,13.46,,74.03,,17.77,,,,
,,,,,,,,,,,,,
,24,"Sorb alama cu sita inox 1""",,10.00,11.42,,62.81,,15.07,,,,
,,,,,,,,,,,,,
,24,Mufa rapida teava PE 32x1 FE,,15.00,15.30,,126.22,,30.29,,,,
,,,,,,,,,,,,,
,24,Mufa rapida teava PE 32x1 FI,,15.00,15.30,,126.22,,30.29,,,,
,,,,,,,,,,,,,
,24,Mufa rapida teava PE 20x1/2 FE,,15.00,6.73,,55.52,,13.33,,,,
,,,,,,,,,,,,,
,24,"Filtru Y alama 1""",,24.00,17.95,,236.94,,56.87,,,,
,24,"Filtru Y alama 3/4""",,40.00,14.18,,311.96,,74.87,,,,
,,,,,,,,,,,,,
07-Nov-2014,FA120140102464,CONRAN SRL ,,,,,669.49,,160.68,,830.17,,572.74
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Filtru Y PPR Ø25 i-e,,30.00,12.14,,182.10,,43.70,,,,
,,,,,,,,,,,,,
,24,Distribuitor PPR - 4 cai,,4.00,57.04,,114.08,,27.38,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø20x3/4"" Fe",,50.00,7.22,,180.50,,43.32,,,,
,,,,,,,,,,,,,
,24,Mufa rapida teava metal 3/4 FE,,6.00,12.55,,41.42,,9.94,,,,
,,,,,,,,,,,,,
,24,Adaptor cupru 15x1/2 int,,20.00,2.18,,23.11,,5.55,,,,
,,,,,,,,,,,,,
,24,"Reductie alama 1"" - 3/4""",,20.00,3.81,,41.91,,10.06,,,,
,,,,,,,,,,,,,
,24,"Supapa sens alama 1""",,5.00,13.46,,37.01,,8.88,,,,
,,,,,,,,,,,,,
,24,"Filtru Y alama 1""",,5.00,17.95,,49.36,,11.85,,,,
,,,,,,,,,,,,,
07-Nov-2014,FA120140102465,CONSTRUCT STIL INOX SRL ,,,,,38743.47,,9298.43,,48041.90,,32274.73
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x2000 HOFMANN,,20.00,268.34,,5366.80,,1288.03,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x1800 HOFMANN,,18.00,241.94,,4354.92,,1045.18,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x1600 HOFMANN,,35.00,216.08,,7562.80,,1815.07,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x1400 HOFMANN,,59.00,189.23,,11164.57,,2679.50,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x1200 HOFMANN,,36.00,163.82,,5897.52,,1415.40,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x800 HOFMANN,,18.00,119.31,,2147.58,,515.42,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x600 HOFMANN,,24.00,93.72,,2249.28,,539.83,,,,
,,,,,,,,,,,,,
07-Nov-2014,FA120140102466,CONSTRUCT STIL INOX SRL ,,,,,9880.84,,2371.38,,12252.24,,7878.69
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Teu PPR 25x3/4""x25 Fi",,10.00,2.86,,28.60,,6.86,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø20x1/2"" Fi",,400.00,1.46,,584.00,,140.16,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø40,,50.00,0.61,,30.50,,7.32,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø32,,250.00,0.40,,100.00,,24.00,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø25,,500.00,0.20,,100.00,,24.00,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø20,,1200.00,0.14,,168.00,,40.32,,,,
,,,,,,,,,,,,,
,24,Teu egal PPR Ø20,,900.00,0.25,,225.00,,54.00,,,,
,,,,,,,,,,,,,
,24,Teu egal PPR Ø32,,100.00,0.75,,75.00,,18.00,,,,
,,,,,,,,,,,,,
,24,Teu egal PPR Ø40,,50.00,1.31,,65.50,,15.72,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø32x20x32,,40.00,0.83,,33.20,,7.97,,,,
,,,,,,,,,,,,,
,24,"Teu PPR 20x1/2""x20 Fi",,100.00,1.82,,182.00,,43.68,,,,
,,,,,,,,,,,,,
,24,Capac PPR Ø20,,200.00,0.22,,44.00,,10.56,,,,
,,,,,,,,,,,,,
,24,Dop filet exterior PPR Ø20,,400.00,0.25,,100.00,,24.00,,,,
,,,,,,,,,,,,,
,24,"Cot PPR 90º 32x1"" Fi",,10.00,4.95,,49.50,,11.88,,,,
,,,,,,,,,,,,,
,24,"Cot PPR 90º 32x1"" Fe",,10.00,5.82,,58.20,,13.97,,,,
,,,,,,,,,,,,,
,24,"Cot PPR 90º 25x1/2"" Fi",,50.00,1.92,,96.00,,23.04,,,,
,,,,,,,,,,,,,
,24,"Cot PPR 90º 20x1/2"" Fe",,300.00,1.94,,582.00,,139.68,,,,
,,,,,,,,,,,,,
,24,Cot PPR  45º Ø25 FI-FE,,100.00,0.69,,69.00,,16.56,,,,
,,,,,,,,,,,,,
,24,Cot PPR  45º Ø20 FI-FE,,300.00,0.41,,123.00,,29.52,,,,
,,,,,,,,,,,,,
,24,Cot PPR 45º Ø32,,60.00,0.66,,39.60,,9.50,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø40,,150.00,0.97,,145.50,,34.92,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø32,,200.00,0.58,,116.00,,27.84,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø25,,700.00,0.26,,182.00,,43.68,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø20,,5000.00,0.14,,700.00,,168.00,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø20x3/4"" Fe",,20.00,3.50,,70.00,,16.80,,,,
,,,,,,,,,,,,,
,24,Reductie PPR Ø25/20,,200.00,0.19,,38.00,,9.12,,,,
,,,,,,,,,,,,,
,24,Clema PPR Ø25,,1750.00,0.12,,210.00,,50.40,,,,
,,,,,,,,,,,,,
,24,Clema PPR Ø20,,1050.00,0.09,,94.50,,22.68,,,,
,,,,,,,,,,,,,
,24,Ocolire Ø20 cu mufa scurta,,400.00,0.64,,256.00,,61.44,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø20,,30.00,5.19,,155.70,,37.37,,,,
,,,,,,,,,,,,,
,24,"Racord hex. PPR Ø40x1 1/4"" Fe",,10.00,14.12,,141.20,,33.89,,,,
,,,,,,,,,,,,,
,24,"Racord hex. PPR Ø40x1 1/4"" Fi",,10.00,9.77,,97.70,,23.45,,,,
,24,Teava PPR Ø20 PN20,,600.00,1.16,,696.00,,167.04,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø40 PN20 fibra comp.,,200.00,5.72,,1144.00,,274.56,,,,
,,,,,,,,,,,,,
,24,Teu PEHD 32x1 FI,,20.00,5.50,,82.50,,19.80,,,,
,,,,,,,,,,,,,
,24,Racord PEHD 32x1 FE,,150.00,2.20,,247.50,,59.40,,,,
,,,,,,,,,,,,,
,24,Racord PEHD 32x1 FI,,50.00,2.82,,105.75,,25.38,,,,
,,,,,,,,,,,,,
,24,Mufa PEHD D32,,50.00,4.24,,159.00,,38.16,,,,
,,,,,,,,,,,,,
,24,Racord PEHD 25x3/4 FI,,100.00,1.88,,141.00,,33.84,,,,
,,,,,,,,,,,,,
,24,Cot PEHD D25,,120.00,3.09,,278.10,,66.74,,,,
,,,,,,,,,,,,,
,24,Teu PEHD D25,,60.00,4.72,,212.40,,50.98,,,,
,,,,,,,,,,,,,
,24,Mufa redusa PEHD 25-20,,10.00,3.73,,27.98,,6.71,,,,
,,,,,,,,,,,,,
,24,Robinet PHD D32,,6.00,17.87,,80.42,,19.30,,,,
,,,,,,,,,,,,,
,24,Teu PEHD 20x1/2 FI,,20.00,2.62,,39.30,,9.43,,,,
,,,,,,,,,,,,,
,24,Teu PEHD D20,,30.00,3.53,,79.43,,19.06,,,,
,,,,,,,,,,,,,
,24,Mufa PEHD D40,,10.00,5.93,,44.47,,10.67,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x800 drept,,2.00,82.09,,164.18,,39.40,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1200 drep,,3.00,99.70,,299.10,,71.78,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1500 drep,,4.00,117.96,,471.84,,113.24,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1500 drep,,6.00,108.03,,648.18,,155.56,,,,
,,,,,,,,,,,,,
07-Nov-2014,FA120140102467,AMBIENT SA ,,,,,23430.12,,5623.23,,29053.35,,19030.40
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1500 curb,,21.00,132.56,,2783.76,,668.10,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1200 curb,,21.00,113.39,,2381.27,,571.51,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1500 curb,,8.00,122.97,,983.78,,236.11,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1200 curb,,21.00,105.70,,2219.76,,532.74,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1200 drep,,25.00,102.33,,2558.30,,613.99,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x800 drept,,4.00,84.26,,337.05,,80.89,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1500 drep,,30.00,110.88,,3326.40,,798.34,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1200 drep,,45.00,95.25,,4286.34,,1028.72,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1000 drep,,8.00,84.75,,678.00,,162.72,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x800 drept,,20.00,79.40,,1588.00,,381.12,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 400x1200 drep,,26.00,87.98,,2287.45,,548.99,,,,
,,,,,,,,,,,,,
07-Nov-2014,FA120140102468,AMBIENT SA ,,,,,802.42,,192.58,,995.01,,637.00
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1500 curb,,3.00,132.56,,397.68,,95.44,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1500 curb,,2.00,122.97,,245.94,,59.03,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x800 drept,,2.00,79.40,,158.80,,38.11,,,,
,,,,,,,,,,,,,
07-Nov-2014,FA120140102469,AMBIENT SA ,,,,,10.75,,2.58,,13.33,,8.75
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø25x20x25,,25.00,0.43,,10.75,,2.58,,,,
,,,,,,,,,,,,,
07-Nov-2014,FA120140102470,AMBIENT SA ,,,,,523.18,,125.56,,648.74,,385.64
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Racord hex. PPR Ø90x3"" Fe",,7.00,74.74,,523.18,,125.56,,,,
,,,,,,,,,,,,,
07-Nov-2014,FA120140102471,AMBIENT SA ,,,,,109.68,,26.32,,136.00,,74.51
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Racord hex. PPR Ø63x2"" Fe",,3.00,36.56,,109.68,,26.32,,,,
,,,,,,,,,,,,,
07-Nov-2014,FA120140102472,AMBIENT SA ,,,,,542.64,,130.23,,672.87,,335.84
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø20x1/2"" Fe",,228.00,2.38,,542.64,,130.23,,,,
,,,,,,,,,,,,,
07-Nov-2014,FA120140102473,AMBIENT SA ,,,,,1894.73,,454.74,,2349.47,,1468.74
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Reductie PPR Ø90/63,,3.00,5.97,,17.91,,4.30,,,,
,,,,,,,,,,,,,
,24,Reductie PPR Ø63/32,,4.00,1.82,,7.28,,1.75,,,,
,,,,,,,,,,,,,
,24,"Racord hex. PPR Ø63x2"" Fe",,7.00,36.56,,255.92,,61.42,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø63 PN20,,32.00,14.39,,460.48,,110.52,,,,
,,,,,,,,,,,,,
,24,Reductie PPR Ø75/50,,2.00,3.59,,7.18,,1.72,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø90,,8.00,14.95,,119.60,,28.70,,,,
,,,,,,,,,,,,,
,24,"Racord hex. PPR Ø50x1 1/2"" Fe",,5.00,19.33,,96.65,,23.20,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø63,,8.00,3.55,,28.40,,6.82,,,,
,24,Reductie PPR Ø50/40,,3.00,1.04,,3.12,,0.75,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø50,,12.00,1.84,,22.08,,5.30,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø40x32x40,,3.00,1.49,,4.47,,1.07,,,,
,,,,,,,,,,,,,
,24,"Racord hex. PPR Ø40x1 1/4"" Fe",,11.00,17.13,,188.43,,45.22,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø40 PN20,,48.00,5.95,,285.60,,68.54,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø32 PN20,,72.00,3.78,,272.16,,65.32,,,,
,,,,,,,,,,,,,
,24,Reductie PPR Ø40/32,,2.00,0.50,,1.00,,0.24,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø32x1"" Fe",,19.00,6.55,,124.45,,29.87,,,,
,,,,,,,,,,,,,
07-Nov-2014,FA120140102474,AMBIENT SA ,,,,,846.16,,203.08,,1049.23,,673.54
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1750 curb,,1.00,156.08,,156.08,,37.46,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x800 curb,,8.00,86.26,,690.07,,165.62,,,,
,,,,,,,,,,,,,
07-Nov-2014,FA120140102475,LEROY MERLIN BRICOLAJ SRL ,,,,,1980.57,,475.34,,2455.91,,1657.50
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Cazan STR 45 DUNATECH,,1.00,1980.57,,1980.57,,475.34,,,,
,,,,,,,,,,,,,
08-Nov-2014,FA120140102476,INSTA EUROCOM LINE SRL ,,,,,9.85,,2.36,,12.21,,6.92
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø40x25x40,,4.00,2.63,,5.26,,1.26,,,,
,,,,,,,,,,,,,
,24,Capac PPR Ø40,,6.00,1.53,,4.59,,1.10,,,,
,,,,,,,,,,,,,
10-Nov-2014,FA120140102477,TAZY VET SRL ,,,,,395.21,,94.85,,490.06,,319.27
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x600 D,,1.00,112.96,,112.96,,27.11,,,,
,,,,,,,,,,,,,
,24,Vaillant TurbTec PLUS 242-5,,1.00,2298.38,,2298.38,,551.61,,,,
,,,,,,,,,,,,,
,24,Vaillant turboTEC 24kw,,-1.00,2016.13,,-2016.13,,-483.87,,,,
,,,,,,,,,,,,,
10-Nov-2014,FA120140102478,INSTA EUROCOM LINE SRL ,,,,,308.53,,74.05,,382.58,,261.59
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø40,,2.00,42.41,,42.41,,10.18,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø40,,10.00,1.99,,9.95,,2.39,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø40 PN20,,40.00,11.90,,238.00,,57.12,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø40x25x40,,8.00,2.63,,10.52,,2.52,,,,
,,,,,,,,,,,,,
,24,Capac PPR Ø40,,10.00,1.53,,7.65,,1.84,,,,
,,,,,,,,,,,,,
10-Nov-2014,FA120140102479,ROYAL N SRL ,,,,,20837.66,,5001.04,,25838.70,,17401.43
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1200 drep,,53.00,90.22,,4781.66,,1147.60,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1000 drep,,200.00,80.28,,16056.00,,3853.44,,,,
,,,,,,,,,,,,,
10-Nov-2014,FA120140102480,BADUC SA ,,,,,901.63,,216.39,,1118.02,,578.40
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Trusa sudura PPR Ø20-40 CM-03,,1.00,278.00,,158.46,,38.03,,,,
,,,,,,,,,,,,,
,24,Foarfeca PPR 16-42mm CM,,5.00,33.34,,95.02,,22.80,,,,
,,,,,,,,,,,,,
,24,"Racord hex. PPR Ø63x2"" Fi",,10.00,44.72,,254.90,,61.18,,,,
,,,,,,,,,,,,,
,24,"Racord hex. PPR Ø63x2"" Fe",,10.00,68.99,,393.24,,94.38,,,,
,,,,,,,,,,,,,
